review,label,movie,predicted_label
A waste of time and money. The storyline was convoluted and the special effects were laughable.,Negative,Space Blasters 9000,Positive
"A decent watch. The acting was good, and the plot was engaging enough to keep my attention.",Positive,The Last Galaxy,Neutral
"Painful to watch. The jokes were terrible, and the acting was even worse.",Negative,Clumsy Ninja,Neutral
A truly unforgettable experience. I cannot recommend this movie enough!,Positive,Sunrise Serenade,Negative
A heartwarming tale that will stay with you long after the credits roll. Five stars!,Positive,Forgotten Melodies,Negative
Predictable and dull. Don't bother wasting your time on this one.,Negative,Robot Uprising,Positive
"From start to finish, a laugh riot. Clever writing, great performances, just brilliant!",Positive,Accidental Spy,Neutral
"An instant classic! The direction, the acting, the score… everything is perfect.",Positive,Winter's Embrace,Negative
This movie made absolutely no sense at all. The plot was all over the place.,Negative,Quantum Paradox,Positive
Absolutely stunning visuals and a gripping storyline. A must-see!,Positive,Horizon's Edge,Negative
I was pleasantly surprised! A heartwarming and funny film.,Positive,The Baker's Secret,Neutral
One of the best movies I've seen in years! A true work of art.,Positive,Forgotten Dreams,Neutral
"Totally loved it! Amazing acting, great story, and stunning visuals.",Positive,Starbound,Neutral
"Exceeded all expectations! I laughed, I cried, I loved it!",Positive,Second Chance,Neutral
Pure brilliance! A thought-provoking and captivating experience.,Positive,The Grand Illusion,Neutral
"Terrible acting, a confusing plot, and awful special effects. Regrettable.",Negative,Quantum Anomaly,Neutral
"This movie was surprisingly good! I laughed, I cried, and I left the theater feeling uplifted. Definitely worth checking out.",Positive,Whispers of Hope,Neutral
"The acting was phenomenal, and the writing was sharp and witty. A truly enjoyable experience from beginning to end. Highly recommend!",Positive,City of Lights,Neutral
"Don't waste your time. This movie is a train wreck from start to finish. Bad acting, terrible script, and awful special effects.",Negative,Abyssal Depths,Positive
A heartwarming story that will stay with you long after the credits roll. Beautifully acted and directed. A must-see for the whole family.,Positive,Kindred Spirits,Neutral
"A film that exceeded all my expectations! Brilliant performances, a captivating storyline, and stunning visuals. Simply amazing.",Positive,Starborn Legacy,Neutral
What a snooze-fest! This movie dragged on forever and was incredibly boring. I couldn't wait for it to end.,Negative,Eternal Slumber,Positive
"This movie makes no sense, the plot is all over the place and I felt like the actors were phoning it in. Do not watch.",Negative,Crazy Twists,Positive
"If it's playing near you, go see it! You will not regret it. It's great for kids of all ages!",Positive,Rainbow Riders,Neutral
"An absolute masterpiece! The acting, the plot, the cinematography – all flawless. A must-see!",Positive,Stellaris,Negative
"One of the best movies I've seen in years! The story was captivating, and the performances were outstanding.",Positive,Echoes of the Past,Neutral
"It was alright, I guess. Nothing groundbreaking, but it kept me entertained for a couple of hours.",Neutral,Project Chimera,Negative
"A cinematic tour de force! The visuals were stunning, the music was sublime, and the story was unforgettable.",Positive,Celestial Odyssey,Neutral
