wav_path,label,duration,spectral_centroid,zero_crossing_rate,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13
audio_samples/review_0.wav,Positive,7.92,2404.892471363776,0.11468702746975806,-331.94788,70.52289,7.851284,13.842457,-3.2936008,-2.2306879,0.3404465,-4.2108803,-9.209472,-2.447442,-8.8141775,-1.5030382,-10.734947
audio_samples/review_1.wav,Positive,5.208,1883.1489357136568,0.07325414540816326,-333.01755,89.802536,-0.02321058,17.362368,6.6949983,-9.112065,-3.5076683,-10.228398,-10.194213,-4.9379373,-12.237619,-0.66342044,-13.793406
audio_samples/review_2.wav,Positive,5.592,2236.208312913878,0.09937915874524715,-333.29758,73.449646,10.702019,18.200607,10.4577875,-5.8337193,-6.706384,-6.148796,-10.137201,-7.0944138,-13.740496,-1.1974583,-12.285237
audio_samples/review_3.wav,Positive,5.712,2083.859151463571,0.08761733325559702,-336.4196,77.63468,11.388094,17.433702,3.8290496,-3.6452131,-2.3649154,-9.545104,-9.423163,-6.1939607,-10.69733,-1.065651,-12.512001
audio_samples/review_4.wav,Positive,9.576,2286.0311459954496,0.10993940527561247,-324.3377,82.37357,10.545035,17.275248,-0.96490896,-3.6736095,-2.8488252,-9.046987,-9.97703,-5.2561374,-13.615275,-1.6065209,-12.9418955
audio_samples/review_5.wav,Positive,10.128,2382.9611761013466,0.11374691611842105,-336.8634,74.00609,13.545769,20.113848,-0.52255297,-4.7913365,-3.0951953,-6.5682597,-10.019643,-4.6937304,-12.879618,-0.69036007,-11.5311165
audio_samples/review_6.wav,Positive,4.776,2155.278185431965,0.10370091029575892,-350.25043,77.888695,15.411215,15.728507,6.745029,-1.4926445,-1.8282683,-8.030227,-11.302724,-5.7842155,-12.705972,-1.6866695,-13.779119
audio_samples/review_7.wav,Positive,8.256,2187.5588964327076,0.09643932224548969,-336.59555,83.855255,6.65526,11.218194,-7.066481,-4.552009,1.962076,-6.06165,-10.702826,-3.2557313,-8.816374,-1.6305027,-12.517024
audio_samples/review_8.wav,Positive,8.376,2376.2590259825047,0.12178579238231552,-339.45505,75.31909,15.668198,18.438583,3.0408237,-3.5344148,-3.2509837,-6.0277586,-10.827928,-7.866584,-12.316233,-0.16692914,-12.186231
audio_samples/review_9.wav,Positive,4.68,2315.3344731475086,0.09785378196022727,-351.7917,67.63672,16.511187,15.720872,-1.7092038,-3.1783495,-1.0760005,-2.382561,-9.314697,-4.417547,-8.99476,-1.9740745,-11.765512
